,bin,Pattern,Start,End
62858,chr8_206330124,DCB,129,131
62859,chr8_206330124,BAFD,131,134
62860,chr8_206330124,DCB,134,136
62861,chr8_206330124,GFD,143,145
62862,chr8_206330124,DCB,145,147
62863,chr8_206330124,BAFD,147,150
62864,chr8_206330124,GFEHTDC,154,160
62865,chr8_206330124,DCB,159,161
62866,chr8_206330124,BAFD,161,164
62867,chr8_206330124,CAF,173,175
62868,chr8_206330124,AFUL,174,177
62869,chr8_206330124,ULVG,176,179
62870,chr8_206330124,DJHG,181,184
62871,chr8_206330124,CAF,189,191
62872,chr8_206330124,AFUL,190,193
62873,chr8_206330124,ULVG,197,200
62874,chr8_206330124,GFD,200,202
62875,chr8_206330124,DJHG,202,205
62876,chr8_206330124,HGF,204,206
62877,chr8_206330124,GFD,205,207
62878,chr8_206330124,HGF,210,212
62879,chr8_206330124,GFD,211,213
62880,chr8_206330124,CAF,214,216
62881,chr8_206370124,ACD,3,5
62882,chr8_206370124,CDBEA,4,8
62883,chr8_206370124,EAC,7,9
62884,chr8_206370124,ACD,8,10
62885,chr8_206370124,ACD,14,16
62886,chr8_206370124,CDBEA,15,19
62887,chr8_206370124,EAC,18,20
62888,chr8_206370124,ACD,19,21
62889,chr8_206370124,DFA,21,23
62890,chr8_206370124,FAC,22,24
62891,chr8_206370124,ACD,23,25
62892,chr8_206370124,DFA,29,31
62893,chr8_206370124,FAC,30,32
62894,chr8_206370124,ACD,31,33
62895,chr8_206370124,DCA,46,48
62896,chr8_206370124,DCA,62,64
62897,chr8_206370124,AAFE,85,88
62898,chr8_206370124,AAFE,91,94
62899,chr8_206370124,EAC,94,96
62900,chr8_206370124,FAC,100,102
62901,chr8_206370124,ACD,101,103
62902,chr8_206390124,CCAD,18,21
62903,chr8_206390124,ADC,20,22
62904,chr8_206390124,ADC,24,26
62905,chr8_206390124,CCAD,30,33
62906,chr8_206390124,ADC,32,34
62907,chr8_206390124,CFEG,38,41
62908,chr8_206390124,EGDC,40,43
62909,chr8_206390124,CCAD,49,52
62910,chr8_206390124,ADC,51,53
62911,chr8_206390124,DCF,52,54
62912,chr8_206390124,CFEG,53,56
62913,chr8_206390124,EGDC,55,58
62914,chr8_206390124,DCF,57,59
62915,chr8_206390124,CFKHLJIC,58,65
62916,chr8_206390124,ICMCF,64,68
62917,chr8_206390124,CFEG,67,70
62918,chr8_206390124,ICMCF,72,76
62919,chr8_206390124,CFEG,75,78
62920,chr8_206390124,EGDC,77,80
62921,chr8_206390124,DCF,79,81
62922,chr8_206390124,CFKHLJIC,80,87
62923,chr8_206390124,ICMCF,86,90
62924,chr8_206390124,CFEG,89,92
62925,chr8_206390124,EGDC,91,94
62926,chr8_206390124,DCF,93,95
62927,chr8_206390124,CFKHLJIC,94,101
62928,chr8_206390124,ICMCF,100,104
62929,chr8_206390124,CFEG,103,106
62930,chr8_206390124,EGDC,105,108
62931,chr8_206390124,DCF,107,109
62932,chr8_206410124,ABC,1,3
62933,chr8_206410124,ABC,7,9
62934,chr8_206410124,BCCA,8,11
62935,chr8_206410124,CAB,10,12
62936,chr8_206410124,BAAB,12,15
62937,chr8_206410124,ABC,14,16
62938,chr8_206410124,BCCA,15,18
62939,chr8_206410124,CAB,17,19
62940,chr8_206410124,BAAB,19,22
62941,chr8_206410124,ABC,21,23
62942,chr8_206410124,BCCA,22,25
62943,chr8_206410124,CAB,24,26
62944,chr8_206410124,ABC,27,29
62945,chr8_206410124,CDCA,29,32
62946,chr8_206410124,CAB,31,33
62947,chr8_206410124,ABC,32,34
62948,chr8_206410124,ABC,36,38
62949,chr8_206410124,CDCA,39,42
62950,chr8_206410124,CAB,41,43
62951,chr8_206410124,ABC,42,44
62952,chr8_206410124,BCCA,43,46
62953,chr8_206410124,CAB,45,47
62954,chr8_206410124,ABC,46,48
62955,chr8_206410124,BCCA,47,50
62956,chr8_206410124,CAB,49,51
62957,chr8_206410124,ABC,50,52
62958,chr8_206410124,CAB,52,54
62959,chr8_206410124,ABC,53,55
62960,chr8_206410124,BCCA,54,57
62961,chr8_206410124,CAB,56,58
62962,chr8_206410124,ABC,57,59
62963,chr8_206410124,BCCA,58,61
62964,chr8_206410124,CAB,60,62
62965,chr8_206410124,ABC,61,63
62966,chr8_206410124,BCCA,62,65
62967,chr8_206410124,CAB,64,66
62968,chr8_206410124,ABC,65,67
62969,chr8_206410124,CAB,67,69
62970,chr8_206410124,ABC,68,70
62971,chr8_206410124,BCCA,69,72
62972,chr8_206410124,CAB,71,73
62973,chr8_206410124,ABC,72,74
62974,chr8_206410124,BCCA,73,76
62975,chr8_206410124,CAB,75,77
62976,chr8_206410124,ABC,76,78
62977,chr8_206410124,BCBC,77,80
62978,chr8_206410124,CAB,82,84
62979,chr8_206410124,ABC,83,85
62980,chr8_206410124,CAB,87,89
62981,chr8_206410124,ABC,88,90
62982,chr8_206410124,CAB,96,98
62983,chr8_206410124,ABC,97,99
62984,chr8_206410124,BCBC,98,101
62985,chr8_206410124,CAB,103,105
62986,chr8_206410124,ABC,104,106
62987,chr8_206450124,BAAB,3,6
62988,chr8_206450124,ABAB,5,8
62989,chr8_206450124,ABAB,29,32
62990,chr8_206450124,ABAB,35,38
62991,chr8_206450124,BAAB,42,45
62992,chr8_206450124,ABAB,44,47
62993,chr8_206450124,ABAC,46,49
62994,chr8_206450124,ABAC,84,87
62995,chr8_206450124,ABAC,94,97
62996,chr8_206500124,BCBA,15,18
62997,chr8_206500124,BAF,24,26
62998,chr8_206500124,FBDEBBABEB,26,35
62999,chr8_206500124,BAF,38,40
63000,chr8_206500124,BAF,41,43
63001,chr8_206500124,FBDEBBABEB,43,52
63002,chr8_206500124,BCBA,68,71
63003,chr8_206500124,ABBA,71,74
63004,chr8_206500124,BBAEH,72,76
63005,chr8_206500124,BCBA,77,80
63006,chr8_206500124,ABBA,80,83
63007,chr8_206500124,BBAEH,81,85
63008,chr8_206500124,BBAEH,88,92
63009,chr8_206549200,CDB,15,17
63010,chr8_206549200,CDB,26,28
63011,chr8_206549200,DBE,27,29
63012,chr8_206549200,DBE,31,33
63013,chr8_206549200,CDB,34,36
63014,chr8_206549200,DBE,35,37
63015,chr8_206559200,DEB,9,11
63016,chr8_206559200,EBAF,10,13
63017,chr8_206559200,BBDHDE,16,21
63018,chr8_206559200,DEB,20,22
63019,chr8_206559200,BBDHDE,23,28
63020,chr8_206559200,DEB,27,29
63021,chr8_206559200,EBAF,28,31
63022,chr8_206579200,AIDBJC,1,6
63023,chr8_206579200,FGH,12,14
63024,chr8_206579200,AIDBJC,15,20
63025,chr8_206579200,FGH,34,36
63026,chr8_206589200,DCFEDDDFHGIB,12,23
63027,chr8_206589200,DCFEDDDFHGIB,25,36
63028,chr8_206599200,ACAD,12,15
63029,chr8_206599200,CADA,13,16
63030,chr8_206599200,ACAD,35,38
63031,chr8_206599200,CADA,36,39
63032,chr8_206752601,ACAGDE,3,8
63033,chr8_206752601,DEA,7,9
63034,chr8_206752601,ACAC,17,20
63035,chr8_206752601,ACAGDE,19,24
63036,chr8_206752601,DEA,23,25
63037,chr8_206752601,ACAC,33,36
63038,chr8_206752601,ACAGDE,35,40
63039,chr8_206752601,DEA,39,41
63040,chr8_206752601,DEA,53,55
63041,chr8_206772601,BBCE,22,25
63042,chr8_206772601,BBCE,29,32
63043,chr8_206792601,CDE,7,9
63044,chr8_206792601,DEF,8,10
63045,chr8_206792601,CDE,15,17
63046,chr8_206792601,DEF,16,18
63047,chr8_206792601,DEF,28,30
63048,chr8_206802601,ADEAF,18,22
63049,chr8_206802601,GHA,23,25
63050,chr8_206802601,ADEAF,25,29
63051,chr8_206802601,GHA,39,41
63052,chr8_206822601,ECAD,5,8
63053,chr8_206822601,ECAD,9,12
63054,chr8_206822601,HIJ,32,34
63055,chr8_206822601,HIJ,50,52
63056,chr8_206832601,BAC,9,11
63057,chr8_206832601,ACDBCBBB,10,17
63058,chr8_206832601,BAC,17,19
63059,chr8_206832601,ACDBCBBB,18,25
63060,chr8_206832601,BAC,25,27
63061,chr8_206832601,BAC,28,30
63062,chr8_206832601,BEBF,35,38
63063,chr8_206832601,EBFB,36,39
63064,chr8_206832601,BEBF,45,48
63065,chr8_206832601,EBFB,46,49
63066,chr8_206892601,ABCD,7,10
63067,chr8_206892601,ABCD,12,15
63068,chr8_206902601,ACAC,18,21
63069,chr8_206902601,ACAC,28,31
63070,chr8_206902601,ACAC,33,36
63071,chr8_206902601,ACAC,41,44
63072,chr8_206902601,ACAC,55,58
63073,chr8_206902601,CAAC,66,69
63074,chr8_206902601,CAAC,75,78
63075,chr8_206932601,ABCC,2,5
63076,chr8_206932601,CCAB,5,8
63077,chr8_206932601,ABCC,7,10
63078,chr8_206932601,CCAB,10,13
63079,chr8_206932601,ABCC,12,15
63080,chr8_206932601,CCAB,16,19
63081,chr8_206932601,ABCC,18,21
63082,chr8_206932601,ABCC,25,28
63083,chr8_206932601,CCAB,27,30
63084,chr8_206952601,AADB,8,11
63085,chr8_206952601,DBA,10,12
63086,chr8_206952601,AADB,25,28
63087,chr8_206952601,DBA,27,29
63088,chr8_206952601,EDB,47,49
63089,chr8_206952601,DBA,48,50
63090,chr8_206952601,BAFED,49,53
63091,chr8_206952601,EDB,52,54
63092,chr8_206952601,DBA,53,55
63093,chr8_206952601,DBA,59,61
63094,chr8_206952601,BAFED,60,64
63095,chr8_206952601,EDB,63,65
63096,chr8_206982601,ABC,1,3
63097,chr8_206982601,ABC,8,10
63098,chr8_206982601,ABC,29,31
63099,chr8_206982601,ABC,34,36
63100,chr8_207002601,BCDCEF,5,10
63101,chr8_207002601,BCDCEF,17,22
63102,chr8_207002601,JKHC,30,33
63103,chr8_207002601,JKHC,45,48
63104,chr8_207012601,ABC,1,3
63105,chr8_207012601,ABC,9,11
63106,chr8_207012601,BCAA,10,13
63107,chr8_207012601,ABC,17,19
63108,chr8_207012601,BCAA,18,21
63109,chr8_207012601,AACB,28,31
63110,chr8_207012601,AACB,44,47
63111,chr8_207022601,BAC,19,21
63112,chr8_207022601,CDEAC,21,25
63113,chr8_207022601,BAC,27,29
63114,chr8_207022601,CDEAC,29,33
63115,chr8_207022601,CDFGHC,33,38
63116,chr8_207022601,CDEAC,40,44
63117,chr8_207022601,CDFGHC,44,49
63118,chr8_207032601,ABBBCD,1,6
63119,chr8_207032601,CABB,10,13
63120,chr8_207032601,ABBBCD,11,16
63121,chr8_207032601,CABB,26,29
63122,chr8_207032601,BAC,46,48
63123,chr8_207032601,ACB,47,49
63124,chr8_207032601,BGBA,49,52
63125,chr8_207032601,BAC,51,53
63126,chr8_207032601,ACB,52,54
63127,chr8_207032601,BGBA,54,57
63128,chr8_207032601,BAC,56,58
63129,chr8_207032601,ACB,57,59
63130,chr8_207032601,CBH,58,60
63131,chr8_207032601,ACB,68,70
63132,chr8_207032601,CBH,69,71
63133,chr8_207032601,BAC,82,84
63134,chr8_207032601,ACB,83,85
63135,chr8_207032601,CBH,84,86
63136,chr8_207032601,GICB,87,90
63137,chr8_207032601,CBH,89,91
63138,chr8_207032601,GICB,93,96
63139,chr8_207032601,CBH,95,97
63140,chr8_207032601,BHJKE,96,100
63141,chr8_207032601,KEBB,99,102
63142,chr8_207032601,KEBB,104,107
63143,chr8_207032601,EBBA,105,108
63144,chr8_207032601,CBH,116,118
63145,chr8_207032601,BHJKE,117,121
63146,chr8_207032601,KEBB,120,123
63147,chr8_207032601,EBBA,121,124
63148,chr8_207032601,EBBA,125,128
63149,chr8_207032601,BAC,127,129
63150,chr8_207032601,ACB,128,130
63151,chr8_207032601,CBCB,129,132
63152,chr8_207032601,BAC,134,136
63153,chr8_207032601,ACB,135,137
63154,chr8_207032601,CBBA,136,139
63155,chr8_207032601,BAC,138,140
63156,chr8_207032601,ACB,139,141
63157,chr8_207032601,CBBA,140,143
63158,chr8_207032601,BAC,142,144
63159,chr8_207032601,BAC,149,151
63160,chr8_207032601,ACB,150,152
63161,chr8_207032601,ACB,154,156
63162,chr8_207032601,CBCB,155,158
63163,chr8_207032601,BAC,160,162
63164,chr8_207062601,GBLM,33,36
63165,chr8_207062601,LMGFEDNGB,35,43
63166,chr8_207062601,GBLM,42,45
63167,chr8_207062601,LMGFEDNGB,44,52
63168,chr8_207062601,GBLM,51,54
63169,chr8_207072601,ABGBLCBE,2,9
63170,chr8_207072601,FDDB,10,13
63171,chr8_207072601,DBE,12,14
63172,chr8_207072601,FDDB,15,18
63173,chr8_207072601,DBE,17,19
63174,chr8_207072601,FDDB,20,23
63175,chr8_207072601,DBE,22,24
63176,chr8_207072601,BEBE,23,26
63177,chr8_207072601,FDBGBMHBB,27,35
63178,chr8_207072601,HBBE,33,36
63179,chr8_207072601,BBENKGB,34,40
63180,chr8_207072601,GBIFJHB,39,45
63181,chr8_207072601,GBE,46,48
63182,chr8_207072601,ABGBLCBE,53,60
63183,chr8_207072601,FDDB,61,64
63184,chr8_207072601,DBE,63,65
63185,chr8_207072601,FDDB,66,69
63186,chr8_207072601,DBE,68,70
63187,chr8_207072601,BEBE,69,72
63188,chr8_207072601,FDBGBMHBB,73,81
63189,chr8_207072601,HBBE,79,82
63190,chr8_207072601,BBENKGB,80,86
63191,chr8_207072601,GBIFJHB,85,91
63192,chr8_207072601,HBBE,90,93
63193,chr8_207072601,BBENKGB,91,97
63194,chr8_207072601,GBE,96,98
63195,chr8_207072601,BBENKGB,101,107
63196,chr8_207072601,GBE,106,108
63197,chr8_207072601,BPNQBE,115,120
63198,chr8_207072601,BPNQBE,123,128
63199,chr8_207072601,DBE,135,137
63200,chr8_207102601,ABAB,2,5
63201,chr8_207102601,AIC,20,22
63202,chr8_207102601,FDAA,39,42
63203,chr8_207102601,DAAAFAEDACAB,40,51
63204,chr8_207102601,ABAB,50,53
63205,chr8_207102601,BABJFD,51,56
63206,chr8_207102601,FDAA,55,58
63207,chr8_207102601,FDAA,60,63
63208,chr8_207102601,DAAAFAEDACAB,61,72
63209,chr8_207102601,ABAB,71,74
63210,chr8_207102601,BABJFD,72,77
63211,chr8_207102601,FDAA,76,79
63212,chr8_207102601,AADF,87,90
63213,chr8_207102601,ACKBAA,91,96
63214,chr8_207102601,BAAD,94,97
63215,chr8_207102601,AADF,95,98
63216,chr8_207102601,ACKBAA,99,104
63217,chr8_207102601,BAAD,102,105
63218,chr8_207102601,AADF,103,106
63219,chr8_207102601,CDF,108,110
63220,chr8_207102601,AIC,111,113
63221,chr8_207102601,CDF,113,115
63222,chr8_207102601,AALDF,117,121
63223,chr8_207102601,AIC,122,124
63224,chr8_207102601,CDF,124,126
63225,chr8_207102601,AALDF,127,131
63226,chr8_207102601,AIC,132,134
63227,chr8_207102601,CDF,134,136
63228,chr8_207102601,AADF,143,146
63229,chr8_207102601,AIC,147,149
63230,chr8_207102601,CDF,149,151
63231,chr8_207102601,BAAD,156,159
63232,chr8_207132601,AEB,1,3
63233,chr8_207132601,EBBA,7,10
63234,chr8_207132601,BAE,9,11
63235,chr8_207132601,AEB,10,12
63236,chr8_207132601,EBBA,11,14
63237,chr8_207132601,BAE,13,15
63238,chr8_207132601,AEB,14,16
63239,chr8_207132601,EBEB,15,18
63240,chr8_207132601,BAE,20,22
63241,chr8_207132601,AEB,21,23
63242,chr8_207132601,BAE,25,27
63243,chr8_207132601,AEB,26,28
63244,chr8_207132601,EBBA,27,30
63245,chr8_207132601,BAE,29,31
63246,chr8_207132601,AEB,30,32
63247,chr8_207132601,EBEB,31,34
63248,chr8_207132601,BAE,36,38
63249,chr8_207132601,AEB,37,39
63250,chr8_207132601,BAE,41,43
63251,chr8_207132601,AEB,42,44
63252,chr8_207132601,EBBA,43,46
63253,chr8_207132601,ABCB,46,49
63254,chr8_207132601,BAE,49,51
63255,chr8_207132601,AEB,50,52
63256,chr8_207132601,EBBA,51,54
63257,chr8_207132601,ABCB,54,57
63258,chr8_207132601,BAE,57,59
63259,chr8_207132601,AEB,58,60
63260,chr8_207132601,EBBA,59,62
63261,chr8_207132601,BAE,61,63
63262,chr8_207132601,AEB,62,64
63263,chr8_207132601,EBEB,63,66
63264,chr8_207132601,BAE,68,70
63265,chr8_207132601,AEB,69,71
63266,chr8_207132601,EBBA,70,73
63267,chr8_207132601,BAE,72,74
63268,chr8_207132601,AEB,73,75
63269,chr8_207132601,BAE,77,79
63270,chr8_207132601,AEB,78,80
63271,chr8_207132601,EBBA,79,82
63272,chr8_207132601,BAE,81,83
63273,chr8_207132601,AEB,82,84
63274,chr8_207132601,EBBA,83,86
63275,chr8_207132601,BAE,85,87
63276,chr8_207132601,AEB,86,88
63277,chr8_207132601,EBEB,87,90
63278,chr8_207132601,BAE,92,94
63279,chr8_207132601,AEB,93,95
63280,chr8_207132601,EBBA,94,97
63281,chr8_207132601,BAE,96,98
63282,chr8_207132601,AEB,97,99
63283,chr8_207132601,EBBA,98,101
63284,chr8_207132601,ABCB,101,104
63285,chr8_207132601,BAE,104,106
63286,chr8_207132601,ABBE,124,127
63287,chr8_207132601,BEA,126,128
63288,chr8_207132601,EAB,127,129
63289,chr8_207132601,ABCB,128,131
63290,chr8_207132601,ABBE,132,135
63291,chr8_207132601,BEA,134,136
63292,chr8_207132601,EAB,135,137
63293,chr8_207132601,BEA,139,141
63294,chr8_207132601,EAB,140,142
63295,chr8_207132601,BEBE,144,147
63296,chr8_207132601,BEA,146,148
63297,chr8_207132601,EAB,147,149
63298,chr8_207132601,ABBE,148,151
63299,chr8_207132601,BEA,150,152
63300,chr8_207132601,EAB,151,153
63301,chr8_207132601,ABCB,152,155
63302,chr8_207132601,BEA,156,158
63303,chr8_207132601,EAB,157,159
63304,chr8_207132601,BEBE,161,164
63305,chr8_207132601,BEA,163,165
63306,chr8_207132601,EAB,164,166
63307,chr8_207132601,ABBE,165,168
63308,chr8_207132601,BEA,167,169
63309,chr8_207132601,EAB,168,170
63310,chr8_207132601,ABCB,169,172
63311,chr8_207132601,ABBE,173,176
63312,chr8_207132601,BEA,175,177
63313,chr8_207132601,EAB,176,178
63314,chr8_207132601,BEA,180,182
63315,chr8_207132601,EAB,181,183
63316,chr8_207132601,ABBE,185,188
63317,chr8_207132601,BEA,187,189
63318,chr8_207132601,EAB,188,190
63319,chr8_207132601,BEA,192,194
63320,chr8_207132601,EAB,193,195
63321,chr8_207132601,EAB,200,202
63322,chr8_207132601,ABBE,201,204
63323,chr8_207132601,BCBE,206,209
63324,chr8_207132601,BEA,208,210
63325,chr8_207132601,EAB,209,211
63326,chr8_207132601,ABCB,210,213
63327,chr8_207132601,BCBE,211,214
63328,chr8_207132601,BEA,213,215
63329,chr8_207132601,EAB,214,216
63330,chr8_207132601,ABCB,215,218
63331,chr8_207132601,BCBE,216,219
63332,chr8_207132601,BEA,218,220
63333,chr8_207182601,DBBC,3,6
63334,chr8_207182601,BCBD,5,8
63335,chr8_207182601,DBBC,13,16
63336,chr8_207182601,BCBE,15,18
63337,chr8_207182601,EBBC,18,21
63338,chr8_207182601,BCBE,20,23
63339,chr8_207182601,EBBC,23,26
63340,chr8_207182601,BCBE,25,28
63341,chr8_207182601,DBBC,32,35
63342,chr8_207182601,BCBD,34,37
63343,chr8_207182601,DBBC,42,45
63344,chr8_207182601,BCBE,44,47
63345,chr8_207182601,EBBC,47,50
63346,chr8_207192601,ABC,2,4
63347,chr8_207192601,CDEAB,4,8
63348,chr8_207192601,ABC,7,9
63349,chr8_207192601,CDEAB,15,19
63350,chr8_207192601,ABC,18,20
63351,chr8_207192601,DAB,21,23
63352,chr8_207192601,ABC,22,24
63353,chr8_207192601,DAB,29,31
63354,chr8_207192601,ABC,30,32
63355,chr8_207192601,GAAC,38,41
63356,chr8_207192601,ACB,40,42
63357,chr8_207192601,ACHABA,49,54
63358,chr8_207192601,ACHABA,55,60
63359,chr8_207192601,ACB,60,62
63360,chr8_207192601,BAE,67,69
63361,chr8_207192601,EDCB,81,84
63362,chr8_207192601,BAE,84,86
63363,chr8_207192601,GAAC,94,97
63364,chr8_207192601,ACB,96,98
63365,chr8_207192601,EDCB,102,105
63366,chr8_207192601,BAE,105,107
63367,chr8_207212601,BCD,2,4
63368,chr8_207212601,CDB,3,5
63369,chr8_207212601,BCD,5,7
63370,chr8_207212601,CDB,6,8
63371,chr8_207212601,CDB,10,12
63372,chr8_207212601,CDB,17,19
63373,chr8_207212601,CDB,22,24
63374,chr8_207212601,CDB,27,29
63375,chr8_207212601,BCED,29,32
63376,chr8_207212601,DCFC,32,35
63377,chr8_207212601,FCGBC,34,38
63378,chr8_207212601,BCED,37,40
63379,chr8_207212601,CDB,47,49
63380,chr8_207212601,CDB,52,54
63381,chr8_207212601,BCED,54,57
63382,chr8_207212601,DCFC,57,60
63383,chr8_207212601,FCGBC,59,63
63384,chr8_207212601,BCED,62,65
63385,chr8_207212601,BCBC,66,69
63386,chr8_207212601,CDB,71,73
63387,chr8_207212601,CDB,76,78
63388,chr8_207212601,FCGBC,79,83
63389,chr8_207212601,BCED,82,85
63390,chr8_207212601,BCBC,86,89
63391,chr8_207212601,CDB,91,93
63392,chr8_207212601,CDB,96,98
63393,chr8_207212601,BCED,98,101
63394,chr8_207212601,DCFC,101,104
63395,chr8_207212601,CFCD,102,105
63396,chr8_207212601,CDB,104,106
63397,chr8_207212601,BCED,106,109
63398,chr8_207212601,CBDC,118,121
63399,chr8_207212601,CBDC,123,126
63400,chr8_207212601,CACCFCLMNDCKDOCDED,134,151
63401,chr8_207212601,CACCFCLMNDCKDOCDED,153,170
63402,chr8_207212601,CDB,193,195
63403,chr8_207212601,CDB,198,200
63404,chr8_207212601,CBDC,212,215
63405,chr8_207212601,DCFC,214,217
63406,chr8_207212601,CFCD,215,218
63407,chr8_207262601,ABC,1,3
63408,chr8_207262601,BCCDA,2,6
63409,chr8_207262601,ABC,6,8
63410,chr8_207262601,BCCDA,7,11
63411,chr8_207262601,ABC,13,15
63412,chr8_207262601,CEFD,19,22
63413,chr8_207262601,CEFD,23,26
63414,chr8_207262601,FDA,25,27
63415,chr8_207262601,FDA,30,32
63416,chr8_207262601,ABC,32,34
63417,chr8_207262601,GHD,38,40
63418,chr8_207262601,FDA,45,47
63419,chr8_207262601,GHD,49,51
63420,chr8_207272601,AGBCFA,1,6
63421,chr8_207272601,FAD,5,7
63422,chr8_207272601,AGBCFA,12,17
63423,chr8_207272601,FAD,16,18
63424,chr8_207272601,FAD,20,22
63425,chr8_207272601,FAD,28,30
63426,chr8_207272601,KDA,42,44
63427,chr8_207272601,AFK,56,58
63428,chr8_207272601,AFC,66,68
63429,chr8_207272601,AFK,76,78
63430,chr8_207272601,KDA,83,85
63431,chr8_207272601,AFJGIFFD,85,92
63432,chr8_207272601,FFDA,90,93
63433,chr8_207272601,DAOHDA,92,97
63434,chr8_207272601,AFJGIFFD,97,104
63435,chr8_207272601,FFDA,102,105
63436,chr8_207272601,DAOHDA,104,109
63437,chr8_207272601,GAF,118,120
63438,chr8_207272601,FFDA,121,124
63439,chr8_207272601,AFC,124,126
63440,chr8_207272601,GAF,128,130
63441,chr8_207302601,BGCD,4,7
63442,chr8_207302601,BGCD,14,17
63443,chr8_207302601,HDI,20,22
63444,chr8_207302601,BGCD,23,26
63445,chr8_207302601,FFDI,28,31
63446,chr8_207302601,IBIB,31,34
63447,chr8_207302601,IBFFD,33,37
63448,chr8_207302601,FFDI,35,38
63449,chr8_207302601,BHJBGBD,39,45
63450,chr8_207302601,BDI,44,46
63451,chr8_207302601,HDI,48,50
63452,chr8_207302601,IBIB,50,53
63453,chr8_207302601,IBFFD,52,56
63454,chr8_207302601,FFDI,54,57
63455,chr8_207302601,IBFFD,57,61
63456,chr8_207302601,FFDI,59,62
63457,chr8_207302601,BHJBGBD,63,69
63458,chr8_207302601,BDI,68,70
63459,chr8_207302601,BHJBGBD,71,77
63460,chr8_207302601,BDI,76,78
63461,chr8_207302601,BDI,79,81
63462,chr8_207302601,IDBGBJ,103,108
63463,chr8_207302601,BID,110,112
63464,chr8_207302601,DFFB,112,115
63465,chr8_207302601,FBI,114,116
63466,chr8_207302601,BID,115,117
63467,chr8_207302601,BID,122,124
63468,chr8_207302601,HBI,125,127
63469,chr8_207302601,BID,126,128
63470,chr8_207302601,IDBGBJ,127,132
63471,chr8_207302601,HBI,133,135
63472,chr8_207302601,BID,134,136
63473,chr8_207302601,DFFB,136,139
63474,chr8_207302601,FBI,138,140
63475,chr8_207302601,BID,139,141
63476,chr8_207302601,DFFB,141,144
63477,chr8_207302601,FBI,146,148
63478,chr8_207302601,BIBI,147,150
63479,chr8_207302601,BID,149,151
63480,chr8_207302601,DFFB,151,154
63481,chr8_207302601,FBI,153,155
63482,chr8_207302601,BIBI,154,157
63483,chr8_207302601,BID,156,158
63484,chr8_207302601,GBI,161,163
63485,chr8_207302601,BID,162,164
63486,chr8_207302601,DHG,164,166
63487,chr8_207302601,DKDF,169,172
63488,chr8_207302601,DFHG,171,174
63489,chr8_207302601,GLIDKD,174,179
63490,chr8_207302601,DKDF,177,180
63491,chr8_207302601,DFHG,179,182
63492,chr8_207302601,GLIDKD,182,187
63493,chr8_207302601,DKDF,185,188
63494,chr8_207302601,FBED,188,191
63495,chr8_207302601,FBED,193,196
63496,chr8_207302601,GBI,198,200
63497,chr8_207302601,BID,199,201
63498,chr8_207302601,DHG,201,203
63499,chr8_207302601,GBI,203,205
63500,chr8_207302601,BID,204,206
63501,chr8_207302601,BID,214,216
63502,chr8_207302601,DHG,216,218
63503,chr8_207342601,ABC,1,3
63504,chr8_207342601,CADGEC,6,11
63505,chr8_207342601,ECA,10,12
63506,chr8_207342601,CAB,11,13
63507,chr8_207342601,ABFCA,12,16
63508,chr8_207342601,CADGEC,15,20
63509,chr8_207342601,ECA,19,21
63510,chr8_207342601,CAB,20,22
63511,chr8_207342601,ABFCA,21,25
63512,chr8_207342601,CAB,24,26
63513,chr8_207342601,ABC,25,27
63514,chr8_207342601,CAB,32,34
63515,chr8_207342601,ABC,33,35
63516,chr8_207342601,CAB,40,42
63517,chr8_207342601,ABC,41,43
63518,chr8_207342601,CBA,54,56
63519,chr8_207342601,BAC,55,57
63520,chr8_207342601,ACIC,56,59
63521,chr8_207342601,CICI,57,60
63522,chr8_207342601,CICFCB,59,64
63523,chr8_207342601,CBA,63,65
63524,chr8_207342601,BAC,64,66
63525,chr8_207342601,ACIC,65,68
63526,chr8_207342601,CICI,66,69
63527,chr8_207342601,CICFCB,68,73
63528,chr8_207342601,BAC,80,82
63529,chr8_207342601,ACF,81,83
63530,chr8_207342601,ECA,108,110
63531,chr8_207342601,CAB,114,116
63532,chr8_207342601,ABC,115,117
63533,chr8_207342601,CICI,124,127
63534,chr8_207342601,CAB,128,130
63535,chr8_207342601,ABC,129,131
63536,chr8_207342601,CBA,141,143
63537,chr8_207342601,BAC,142,144
63538,chr8_207342601,ACF,143,145
63539,chr8_207342601,CFBA,144,147
63540,chr8_207342601,BAC,146,148
63541,chr8_207342601,ACF,147,149
63542,chr8_207342601,CFBA,148,151
63543,chr8_207342601,BAC,150,152
63544,chr8_207342601,ACF,156,158
63545,chr8_207342601,CFBA,157,160
63546,chr8_207342601,BAC,159,161
63547,chr8_207372601,ABD,1,3
63548,chr8_207372601,BDCD,2,5
63549,chr8_207372601,DAB,7,9
63550,chr8_207372601,ABD,8,10
63551,chr8_207372601,DAB,11,13
63552,chr8_207372601,ABD,12,14
63553,chr8_207372601,BDCD,13,16
63554,chr8_207372601,DAB,16,18
63555,chr8_207372601,ABD,17,19
63556,chr8_207372601,ABD,22,24
63557,chr8_207372601,BDCD,23,26
63558,chr8_207372601,DAB,26,28
63559,chr8_207372601,ABD,27,29
63560,chr8_207372601,DAEDF,31,35
63561,chr8_207372601,ABD,41,43
63562,chr8_207372601,BDCD,42,45
63563,chr8_207372601,DAB,45,47
63564,chr8_207372601,ABD,46,48
